timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2025-10-28T19:43:52.773,63041.754132,13814.674475,49850.112182,14363.633318,49949.644500,49839.293938,44518.282356,40155.199487
2025-10-28T19:43:52.776,63399.404395,13683.715604,49910.707761,14373.021051,49920.900157,49779.547725,44332.472304,39306.637860
2025-10-28T19:43:52.779,59450.231129,13877.818153,50095.422577,14914.715578,49785.940324,49534.952585,43385.764168,37839.692872
2025-10-28T19:43:52.783,58111.249877,14044.696277,50058.162219,15039.907699,49780.978236,49488.751529,43271.613809,38296.920156
2025-10-28T19:43:52.786,62318.429329,13877.259359,49874.095604,14461.466904,49931.763104,49791.640018,44383.143709,40016.506912
2025-10-28T19:43:52.789,63797.310149,13685.883723,49880.309389,14312.246658,49940.592043,49788.354312,44464.012321,39555.971570
2025-10-28T19:43:52.793,60195.728862,13843.418818,50070.567437,14821.128824,49814.751722,49578.583190,43556.755013,38004.313469
2025-10-28T19:43:52.796,57824.655810,14044.629222,50083.285580,15093.730699,49768.774184,49466.578599,43165.152450,38028.565112
2025-10-28T19:43:52.799,61489.581941,13927.148453,49906.483281,14574.723193,49911.378313,49736.833541,44199.233556,39806.579328
2025-10-28T19:43:52.803,64060.926623,13691.024624,49867.703005,14270.605358,49961.200352,49824.251214,44580.420206,39823.723116
2025-10-28T19:43:52.806,61001.755119,13797.530687,50047.522789,14714.332189,49842.356127,49621.073856,43735.412507,38243.275969
2025-10-28T19:43:52.811,57772.173914,14023.260954,50104.855013,15107.141746,49762.493344,49447.154933,43104.579223,37816.357650
2025-10-28T19:43:52.815,60612.074806,13967.336889,49935.317032,14682.659767,49881.739900,49688.173793,43978.577134,39524.053278
2025-10-28T19:43:52.819,64106.188906,13711.744691,49852.906150,14245.325535,49963.569637,49855.945987,44650.023538,40049.654549
2025-10-28T19:43:52.822,61764.374288,13754.503578,50009.927155,14600.762975,49862.092717,49666.202029,43913.980593,38515.363755
2025-10-28T19:43:52.826,57955.569977,13981.217322,50105.145586,15083.046565,49756.167800,49441.455238,43095.258545,37679.296753
2025-10-28T19:43:52.830,59774.644348,13995.433032,49966.765936,14793.904399,49851.632101,49624.828950,43763.061614,39178.562364
2025-10-28T19:43:52.834,63917.428424,13739.751427,49844.568949,14258.311899,49964.955445,49856.236560,44663.076957,40154.640693
2025-10-28T19:43:52.840,62462.106343,13722.048846,49970.923361,14505.924524,49888.288961,49698.969686,44082.646857,38794.022953
2025-10-28T19:43:52.879,58361.142380,13945.901566,50108.587755,15042.366391,49759.297044,49464.991625,43161.397357,37660.968323
2025-10-28T19:43:52.882,59027.313772,14013.940276,49999.332428,14898.041177,49821.099618,49571.497687,43564.734586,38852.830392
2025-10-28T19:43:52.885,63494.555771,13772.496733,49846.513551,14302.523649,49961.803849,49854.224903,44612.427904,40204.149807
2025-10-28T19:43:52.889,63053.511149,13680.899284,49933.171264,14408.739139,49902.884651,49740.856855,44241.791277,39084.617982
2025-10-28T19:43:52.892,58930.888347,13896.526563,50101.278734,14965.364631,49774.160954,49503.391922,43279.369864,37704.442466
2025-10-28T19:43:52.896,58394.625294,14030.480567,50033.530597,14980.072079,49790.120100,49526.414219,43373.135432,38494.867205
2025-10-28T19:43:52.900,62858.782751,13823.481062,49852.548522,14371.389374,49936.546378,49828.810969,44494.522452,40127.572730
2025-10-28T19:43:52.904,63554.972536,13679.334662,49902.057636,14332.586745,49925.482264,49790.321265,44387.010561,39377.537594
2025-10-28T19:43:52.907,59674.910864,13864.407106,50092.583906,14866.994604,49796.915030,49573.665806,43444.057518,37878.182575
2025-10-28T19:43:52.910,57992.562114,14034.570937,50062.163182,15033.626858,49771.366986,49493.311285,43228.363184,38211.022402
2025-10-28T19:43:52.914,62055.706925,13878.958092,49878.208325,14466.004308,49916.541566,49793.405806,44320.268252,39966.327246
2025-10-28T19:43:52.917,63879.005775,13675.825438,49875.369653,14272.996995,49941.642575,49818.819740,44494.187176,39647.479611
2025-10-28T19:43:52.921,60471.884665,13821.961143,50070.723900,14766.590567,49828.051010,49621.990278,43629.129962,38084.667991
2025-10-28T19:43:52.924,57867.973491,14025.004390,50093.053292,15069.076725,49768.148335,49495.546460,43159.184534,37977.424321
2025-10-28T19:43:52.927,61208.441700,13920.509985,49906.438578,14581.138144,49895.150947,49732.273785,44108.016087,39693.479501
2025-10-28T19:43:52.931,63917.696645,13687.895380,49853.844923,14252.142817,49952.416116,49826.754609,44545.327967,39826.181808
2025-10-28T19:43:52.934,61189.286255,13779.157553,50026.087466,14655.770618,49847.273510,49647.448915,43775.980923,38340.148430
2025-10-28T19:43:52.937,58027.632001,13987.922846,50090.125214,15049.451894,49763.812097,49473.820564,43144.432383,37867.274924
2025-10-28T19:43:52.941,60448.907071,13944.493406,49929.550282,14679.664633,49869.379386,49662.961026,43903.654087,39404.784370
2025-10-28T19:43:52.944,63813.112833,13711.029436,49844.948929,14255.137951,49954.383070,49825.927594,44556.503839,39956.336016
2025-10-28T19:43:52.947,61832.882384,13752.491921,50000.874698,14566.877731,49865.512534,49677.757880,43938.366346,38593.147825
2025-10-28T19:43:52.951,58313.443758,13968.230959,50112.588717,15026.898983,49770.159992,49491.858422,43205.944384,37812.557854
2025-10-28T19:43:52.954,59745.676487,13970.689651,49966.274198,14784.539018,49849.553388,49614.725961,43723.789599,39108.467294
2025-10-28T19:43:52.957,63517.913344,13738.879709,49841.596167,14289.246713,49955.545361,49829.056839,44537.571912,40025.067630
2025-10-28T19:43:52.960,62377.348528,13734.074084,49978.344140,14497.922599,49895.307409,49717.476930,44085.440825,38855.020863
2025-10-28T19:43:52.964,58783.210371,13940.604203,50123.831645,14975.624082,49787.124966,49523.150864,43306.706048,37850.019377
2025-10-28T19:43:52.967,59176.668129,13984.838305,50002.416969,14856.735153,49821.792522,49576.035091,43570.210763,38829.629282
2025-10-28T19:43:52.970,63059.993155,13770.194503,49847.720545,14329.502205,49934.802942,49816.673972,44471.343693,40016.126933
2025-10-28T19:43:52.974,62827.132681,13711.454119,49947.364622,14423.960677,49904.426921,49749.596387,44209.381248,39085.199128
2025-10-28T19:43:52.977,59302.597857,13901.019263,50114.287450,14915.341427,49797.652638,49561.975844,43425.952605,37916.582872
2025-10-28T19:43:52.981,62533.900146,13813.780405,49859.186990,14402.324188,49928.075067,49790.745949,44378.449843,39956.313664
2025-10-28T19:43:52.984,63292.406594,13690.018796,49904.404569,14357.464237,49926.108113,49768.416556,44323.308089,39334.957520
2025-10-28T19:43:52.988,59925.540975,13861.277862,50085.967789,14831.701199,49816.986897,49586.763929,43532.995109,38023.759487
2025-10-28T19:43:52.991,58284.945284,14006.340683,50058.475144,14993.125497,49782.744024,49499.256849,43299.709952,38258.788080
2025-10-28T19:43:52.994,61811.759986,13866.999908,49878.722415,14490.345358,49912.428845,49745.103686,44225.720373,39809.708573
2025-10-28T19:43:52.997,63614.763452,13698.221886,49883.259819,14301.339007,49941.754334,49796.132719,44432.518713,39594.729494
2025-10-28T19:43:53.001,60624.614134,13829.940716,50069.919237,14743.612974,49834.465961,49633.859054,43681.813023,38216.677394
2025-10-28T19:43:53.004,58108.701778,14006.854773,50093.366217,15041.897004,49778.318379,49491.143166,43217.053201,38044.501906
2025-10-28T19:43:53.007,61044.022267,13908.551801,49912.808825,14602.394653,49887.327836,49698.455596,44041.050260,39597.791683
2025-10-28T19:43:53.011,63798.338330,13685.816668,49851.386231,14257.306070,49948.012823,49809.499062,44504.960716,39824.416020
2025-10-28T19:43:53.014,61336.964230,13774.106058,50027.406219,14628.725008,49856.080098,49660.435278,43821.690240,38422.939291
2025-10-28T19:43:53.017,58101.884496,13984.972416,50104.787958,15040.891175,49772.976312,49486.337541,43171.075663,37856.255514
2025-10-28T19:43:53.021,60237.794845,13951.444799,49946.716421,14706.866706,49868.708833,49660.077651,43857.765956,39326.910892
2025-10-28T19:43:53.024,63804.574466,13711.610581,49843.697231,14250.131160,49962.921436,49854.247255,44570.518383,40017.602148
2025-10-28T19:43:53.027,62050.208396,13739.550261,49993.051588,14534.735922,49881.404624,49699.908459,43987.115501,38675.692818
2025-10-28T19:43:53.031,58348.826569,13955.043430,50110.107673,15015.432538,49772.864553,49493.423044,43194.254422,37765.350969
2025-10-28T19:43:53.034,59473.029908,13979.540942,49973.136183,14808.187164,49837.818722,49607.059313,43660.064776,39014.344098
2025-10-28T19:43:53.038,63539.952164,13748.937994,49834.130685,14277.065012,49959.412212,49854.090792,44569.467851,40112.105323
2025-10-28T19:43:53.041,62665.507217,13713.152851,49952.416116,14455.498988,49904.806901,49740.096896,44141.923683,38942.729109
2025-10-28T19:43:53.044,58803.237534,13925.427368,50110.085322,14976.831076,49792.221164,49524.514320,43277.939353,37780.527804
2025-10-28T19:43:53.065,58844.588261,14002.227962,50005.836786,14906.333674,49822.351315,49558.310158,43482.211945,38698.022210
2025-10-28T19:43:53.069,63049.577242,13786.287759,49842.087906,14337.772350,49953.712517,49832.543711,44497.048199,40094.134521
2025-10-28T19:43:53.072,63168.801447,13686.666034,49916.005125,14374.608025,49921.302488,49767.991873,44271.675559,39211.173560
2025-10-28T19:43:53.092,59418.424597,13885.596560,50099.065912,14895.180153,49813.120045,49560.590036,43399.935174,37879.836605
2025-10-28T19:43:53.096,58367.512628,14016.890707,50040.705507,14981.591997,49810.728408,49530.973975,43337.551455,38405.437875
2025-10-28T19:43:53.099,62383.316443,13842.792969,49862.807973,14431.023828,49948.281044,49811.667181,44373.867735,39986.354409
2025-10-28T19:43:53.102,63568.651804,13677.412412,49883.572743,14317.789891,49945.665889,49793.741082,44403.237927,39473.828909
2025-10-28T19:43:53.106,60127.913669,13830.745379,50060.956187,14797.905361,49828.654507,49590.966057,43541.801696,38030.733231
2025-10-28T19:43:53.109,58085.053633,14014.566125,50067.505248,15029.223565,49787.504946,49497.066378,43228.832570,38150.158602
2025-10-28T19:43:53.113,61599.261951,13885.797725,49885.316179,14524.252954,49914.038171,49748.210579,44190.225803,39791.335439
2025-10-28T19:43:53.116,63785.351966,13681.681595,49860.393984,14272.013518,49952.103192,49812.069513,44489.158033,39714.423086
2025-10-28T19:43:53.119,60830.093721,13799.810564,50048.752135,14708.476032,49848.391098,49626.795903,43711.451436,38266.141804
2025-10-28T19:43:53.122,57974.680719,14003.122032,50095.713150,15053.139931,49779.078338,49466.712709,43165.107747,37937.146477
2025-10-28T19:43:53.126,60790.553485,13935.060970,49925.661078,14634.223537,49893.251049,49692.219459,44003.231109,39536.570255
2025-10-28T19:43:53.129,63911.706377,13703.072214,49856.102449,14250.868768,49966.341253,49831.292013,44570.630142,39920.752039
2025-10-28T19:43:53.133,61577.066669,13769.434544,50022.310021,14606.529725,49870.631083,49667.565485,43879.201279,38476.404664
2025-10-28T19:43:53.136,58058.946795,13990.292131,50113.013400,15053.318745,49783.280466,49476.145145,43154.535372,37772.637638
2025-10-28T19:43:53.140,59958.688612,13983.005462,49961.535628,14747.882157,49871.972188,49642.665642,43803.473568,39240.275531
2025-10-28T19:43:53.143,63837.498586,13735.549299,49845.015984,14248.655945,49979.215858,49857.309444,44620.809808,40096.861434
2025-10-28T19:43:53.147,62281.973634,13732.129482,49983.596800,14506.460965,49897.944915,49709.139730,44050.572103,38754.862697
2025-10-28T19:43:53.150,58339.885871,13958.597357,50117.193176,15026.429597,49782.766376,49487.321018,43185.112558,37698.586309
2025-10-28T19:43:53.153,59177.495143,14015.862526,49996.806681,14860.445542,49841.506760,49610.501481,43604.945374,38902.563024
2025-10-28T19:43:53.157,63530.340914,13770.932111,49841.797333,14283.524666,49977.338311,49868.217095,44612.137331,40182.110987
2025-10-28T19:43:53.160,62925.301543,13700.814688,49941.977852,14416.338732,49917.502691,49721.142616,44209.269489,39045.949465
2025-10-28T19:43:53.163,58846.309346,13919.817080,50106.419636,14969.499704,49796.378588,49482.984779,43258.091004,37724.670795
2025-10-28T19:43:53.167,58519.705656,14036.068503,50029.350821,14960.223730,49824.988821,49526.570681,43407.735933,38575.087616
2025-10-28T19:43:53.170,62972.106096,13821.849385,49858.225865,14359.185321,49966.005977,49832.767228,44522.640946,40173.773786
2025-10-28T19:43:53.173,63464.895006,13681.703947,49905.477453,14345.863682,49947.208160,49762.403937,44342.955273,39335.069279
2025-10-28T19:43:53.177,59541.783874,13867.983385,50085.364292,14883.333729,49815.355219,49528.649393,43388.938116,37839.782279
2025-10-28T19:43:53.180,58061.070211,14036.023800,50055.815286,15031.458739,49802.055931,49478.201506,43239.494352,38256.530554
2025-10-28T19:43:53.184,62222.987380,13887.295292,49888.624238,14464.059706,49956.774706,49786.275600,44355.963988,40004.727543
2025-10-28T19:43:53.187,63863.717182,13692.052804,49888.110147,14296.443975,49976.243076,49797.406768,44476.462242,39613.415553
2025-10-28T19:43:53.190,60317.411759,13801.777518,50042.717164,14765.472980,49826.911071,49578.605542,43558.006711,38042.289083
2025-10-28T19:43:53.194,57802.818156,14001.691520,50059.078641,15051.240033,49776.932571,49462.197657,43132.518903,37990.544795
2025-10-28T19:43:53.197,61368.480190,13899.745214,49884.958552,14552.550263,49923.716476,49743.650823,44154.105384,39781.299505
2025-10-28T19:43:53.201,64075.164685,13657.273490,49832.990746,14225.119558,49972.309169,49834.354202,44581.247220,39870.125338
2025-10-28T19:43:53.204,61103.723777,13748.334497,50007.982553,14652.373153,49852.794391,49636.161284,43751.416356,38294.126188
2025-10-28T19:43:53.207,57769.402298,13980.770288,50079.217563,15070.507237,49772.842201,49453.703994,43084.663818,37795.883452
2025-10-28T19:43:53.211,60488.156734,13939.263098,49917.122712,14666.834732,49892.401682,49689.112567,43945.563608,39490.302144
2025-10-28T19:43:53.214,64105.652464,13670.103391,49815.243461,14203.438366,49977.897105,49862.316234,44644.860285,40076.096663
2025-10-28T19:43:53.217,61869.695708,13710.180069,49970.118698,14546.425885,49881.896363,49676.930866,43925.067058,38561.944790
2025-10-28T19:43:53.221,57977.653501,13956.384534,50088.135909,15044.467454,49773.825678,49452.519352,43097.381961,37678.737960
2025-10-28T19:43:53.224,59647.820550,13982.334910,49951.723212,14781.163905,49871.748671,49630.573348,43735.121934,39163.363178
2025-10-28T19:43:53.228,63890.025185,13721.087721,49815.556385,14231.825081,49986.167250,49871.860429,44658.740718,40209.402467
2025-10-28T19:43:53.231,62564.924367,13694.913828,49941.486113,14459.522302,49912.965287,49718.125131,44097.175491,38839.665215
2025-10-28T19:43:53.234,58425.694218,13927.774302,50091.823946,15013.979675,49797.026789,49482.940076,43163.543125,37653.972227
2025-10-28T19:43:53.238,58913.029303,14008.352340,49987.955390,14895.046043,49850.246292,49582.740615,43515.247824,38796.436941
2025-10-28T19:43:53.241,63418.179860,13771.781477,49833.080153,14294.387614,49992.939829,49864.439650,44593.674790,40221.606519
2025-10-28T19:43:53.244,63139.721827,13671.198627,49912.965287,14380.732403,49940.949671,49745.796591,44246.283978,39151.516754
2025-10-28T19:43:53.248,59034.846310,13877.482876,50079.329321,14934.407465,49808.225013,49504.308343,43277.760539,37740.875809
2025-10-28T19:43:53.251,58339.707057,14021.159890,50020.723047,14978.261587,49829.168597,49514.992477,43336.076240,38464.692350
2025-10-28T19:43:53.254,62775.947186,13825.515071,49848.860484,14376.239702,49981.272218,49826.285222,44467.990931,40126.388088
2025-10-28T19:43:53.260,63609.019054,13663.934310,49881.918714,14303.976512,49963.726099,49781.179402,44378.628657,39419.760039
2025-10-28T19:43:53.277,59772.878560,13843.105894,50070.254513,14830.360094,49835.248272,49548.743611,43436.413221,37898.053276
2025-10-28T19:43:53.281,57969.293948,14023.238602,50052.417821,15018.092396,49807.800330,49477.910933,43193.673276,38175.974867
2025-10-28T19:43:53.284,61976.179418,13875.024185,49871.256932,14451.207453,49948.973948,49782.028768,44285.578345,39947.775298
2025-10-28T19:43:53.288,63924.111596,13665.163656,49858.717604,14226.997105,49974.566695,49806.213356,44489.493309,39687.131606
2025-10-28T19:43:53.291,60548.640555,13801.933980,50046.919292,14708.744253,49854.359013,49591.882478,43607.381714,38122.040107
2025-10-28T19:43:53.294,61122.387483,13926.455549,49911.087741,14565.178998,49936.635785,49718.952145,44086.983095,39686.148129
2025-10-28T19:43:53.298,64071.096667,13682.687424,49851.453287,14197.962188,49994.772672,49838.913958,44595.150005,39906.849254
2025-10-28T19:43:53.301,61325.900117,13773.323747,50032.368306,14610.061301,49887.953685,49648.611206,43806.423999,38365.383549
2025-10-28T19:43:53.304,57853.735429,14002.272666,50103.804481,15041.315859,49796.356237,49464.097555,43089.603554,37770.313057
2025-10-28T19:43:53.308,60266.427429,13969.862636,49942.424887,14666.968842,49900.627124,49670.672377,43878.061340,39387.282954
2025-10-28T19:43:53.311,64034.708027,13709.062482,49840.165656,14182.740651,49995.666742,49860.908074,44646.313148,40090.647649
2025-10-28T19:43:53.314,62063.708849,13728.955535,49990.972875,14490.479468,49896.715569,49694.700503,43986.400245,38630.475239
2025-10-28T19:43:53.318,58102.666807,13963.134761,50111.985220,15004.323721,49786.096786,49465.840991,43122.214749,37659.984846
2025-10-28T19:43:53.321,59427.119425,14001.669169,49980.132279,14777.744088,49869.960531,49596.062254,43662.478764,39046.217685
2025-10-28T19:43:53.324,63755.378277,13744.042962,49837.304632,14209.428633,49999.354780,49852.302653,44638.020651,40195.231461
2025-10-28T19:43:53.328,62720.268991,13695.182049,49948.370451,14393.830525,49921.570709,49713.431265,44142.102497,38922.500780
2025-10-28T19:43:53.331,58577.529618,13918.543031,50101.703418,14943.191700,49792.288219,49471.250113,43190.745198,37668.299695
2025-10-28T19:43:53.334,58726.951030,14023.730340,50010.083617,14877.298758,49839.249234,49541.009908,43454.316968,38699.340963
2025-10-28T19:43:53.338,63256.040306,13794.937884,49841.886740,14266.984375,49979.797003,49842.356127,44555.900342,40207.234348
2025-10-28T19:43:53.341,63295.267617,13680.653415,49913.412322,14314.705350,49942.827218,49752.233893,44293.133234,39211.061801
2025-10-28T19:43:53.344,59210.933353,13886.043595,50090.795766,14876.002357,49814.461150,49513.405503,43323.201635,37759.718330
2025-10-28T19:43:53.348,58167.442163,14042.483454,50039.722030,14960.983689,49816.361048,49497.669875,43288.467024,38374.704227
2025-10-28T19:43:53.351,62575.474390,13857.835693,49862.003310,14356.480760,49969.828125,49813.701190,44436.497323,40105.712724
2025-10-28T19:43:53.355,63762.597890,13675.288996,49880.622313,14241.771608,49966.296550,49799.038446,44442.934625,39508.563520
2025-10-28T19:43:53.366,59953.346545,13843.172949,50067.527600,14775.933597,49840.389173,49554.733879,43483.173070,37918.952157
2025-10-28T19:43:53.381,57794.458603,14044.048076,50064.152487,15020.573440,49807.621516,49455.045099,43152.300197,38066.384264
2025-10-28T19:43:53.384,61758.607538,13907.322455,49880.264685,14460.125799,49955.232436,49768.908294,44264.813574,39908.212710
2025-10-28T19:43:53.387,64103.998435,13667.957624,49848.480505,14186.831020,49988.313018,49821.434894,44563.544639,39783.467625
2025-10-28T19:43:53.391,60753.784866,13798.312998,50043.566530,14678.524694,49865.668996,49597.045731,43658.947189,38145.889419
2025-10-28T19:43:53.394,57626.686409,14032.112245,50095.824909,15065.612205,49795.417463,49435.621433,43068.034121,37821.230331
2025-10-28T19:43:53.397,60855.462951,13958.731468,49919.559052,14596.449089,49931.427828,49710.749055,44052.449650,39639.343576
2025-10-28T19:43:53.401,64251.721114,13695.383214,49843.898397,14174.828133,50005.792082,49860.014005,44671.369454,40043.798392
2025-10-28T19:43:53.404,61571.098753,13765.433582,50013.950469,14576.310167,49894.212174,49652.902741,43856.581313,38414.758553
2025-10-28T19:43:53.407,57718.686189,14015.281381,50110.644115,15063.377030,49792.712902,49433.542721,43041.524952,37647.132593
2025-10-28T19:43:53.411,59947.579795,14023.909154,49966.564771,14731.520680,49908.941973,49652.992148,43822.047868,39304.492093
2025-10-28T19:43:53.414,64153.619308,13742.187767,49841.931443,14194.899999,50020.968917,49879.705892,44708.160425,40218.969014
2025-10-28T19:43:53.417,62338.121216,13728.240279,49976.779518,14477.627215,49923.604718,49691.705369,44037.988071,38723.257330
2025-10-28T19:43:53.421,58056.666917,13978.088078,50113.907470,15040.041809,49807.532109,49438.258939,43076.527783,37589.152168
2025-10-28T19:43:53.424,59115.133776,14048.719591,49997.343123,14852.778894,49886.210249,49579.521964,43586.996923,38954.150850
2025-10-28T19:43:53.427,63818.276086,13783.382032,49844.077211,14233.792035,50021.259489,49880.398796,44690.547251,40307.772494
2025-10-28T19:43:53.431,63038.826053,13701.418185,49934.311203,14391.796516,49956.551189,49736.990003,44207.168425,39034.617130
2025-10-28T19:43:53.434,58615.058197,13934.457473,50101.859880,14984.251855,49822.753647,49465.975102,43167.342921,37623.864427
2025-10-28T19:43:53.437,58413.289000,14063.516446,50023.159387,14948.310250,49851.252121,49524.089637,43379.170403,38602.535558
2025-10-28T19:43:53.441,63235.677866,13823.481062,49840.612691,14294.208800,50001.835823,49852.839095,44589.360903,40265.281828
2025-10-28T19:43:53.444,63615.411653,13668.382307,49891.105281,14295.482850,49975.371358,49767.813059,44374.672398,39330.509523
2025-10-28T19:43:53.447,59334.359686,13872.587844,50076.155374,14883.311377,49840.769153,49512.757303,43320.228853,37740.786402
2025-10-28T19:43:53.451,57888.760613,14063.024707,50048.260397,15028.284792,49832.610766,49481.017826,43207.017268,38245.958179
2025-10-28T19:43:53.454,62452.562148,13880.857990,49861.846848,14403.464127,49993.833899,49816.070475,44435.245625,40132.870094
2025-10-28T19:43:53.457,64054.489321,13659.888644,49856.348319,14233.903794,49997.365474,49808.604992,44516.650679,39639.768259
2025-10-28T19:43:53.460,60158.066172,13827.169100,50050.160295,14786.684786,49867.434784,49565.507420,43509.749294,37950.825745
2025-10-28T19:43:53.495,57575.299749,14058.867283,50077.965865,15088.880371,49824.206510,49453.726346,43089.715313,37961.554582
2025-10-28T19:43:53.502,61543.427294,13938.704305,49897.788453,14526.599887,49967.682358,49774.451527,44232.224731,39896.343934
2025-10-28T19:43:53.505,64330.041627,13672.495028,49842.624348,14194.944703,50014.956297,49851.274473,44641.149895,39930.139772
2025-10-28T19:43:53.508,61015.412034,13773.413154,50014.643373,14668.622871,49888.892459,49607.863976,43695.000553,38197.276079
2025-10-28T19:43:53.512,57525.164786,14031.151120,50088.627647,15101.509106,49810.504891,49435.196750,43017.250957,37720.446315
2025-10-28T19:43:53.515,60593.388747,13987.341700,49929.192654,14652.753133,49943.676584,49712.693657,43996.749103,39575.685808
2025-10-28T19:43:53.518,64336.478929,13701.529944,49830.129722,14173.643491,50022.779408,49880.242333,44705.478216,40147.219914
2025-10-28T19:43:53.521,61818.532564,13739.594965,49983.619152,14546.671754,49910.126616,49660.234113,43889.125453,38488.452254
2025-10-28T19:43:53.525,57767.323585,13996.841192,50097.098958,15068.227359,49809.700228,49447.713726,43031.265501,37613.090886
2025-10-28T19:43:53.529,59711.366559,14016.466024,49957.355852,14759.058030,49913.300563,49648.633557,43751.729280,39215.174522
2025-10-28T19:43:53.532,62520.019712,13711.320008,49952.460820,14447.675878,49936.501674,49711.531366,44059.065766,38794.469988
2025-10-28T19:43:53.535,58210.737492,13951.534206,50096.093130,15012.504460,49812.449493,49457.012052,43086.876641,37590.895604
2025-10-28T19:43:53.539,58949.932033,14033.252184,49987.240134,14858.031554,49877.895400,49573.174068,43519.762876,38849.499983
2025-10-28T19:43:53.542,63612.572981,13783.203218,49829.056839,14238.038866,50016.453864,49873.290941,44632.052735,40265.080662
2025-10-28T19:43:53.546,63105.747176,13689.012967,49913.792302,14359.230025,49959.635730,49749.797553,44226.457980,39089.848291
2025-10-28T19:43:53.549,58850.377363,13914.027979,50088.225316,14937.983744,49830.777923,49506.297649,43227.111486,37685.555242
2025-10-28T19:43:53.552,58373.078212,14050.932413,50020.611289,14950.388962,49856.057746,49535.690193,43347.654444,38527.366641
2025-10-28T19:43:53.557,62964.573558,13826.252678,49834.689478,14321.477928,49997.700751,49845.418316,44502.502024,40195.097350
2025-10-28T19:43:53.560,63576.072583,13668.739935,49875.526115,14280.775402,49969.470497,49785.426233,44357.953293,39383.639620
2025-10-28T19:43:53.563,59587.135564,13865.904673,50067.326435,14837.177376,49848.346394,49543.647414,43387.395845,37838.195305
2025-10-28T19:43:53.567,57970.098611,14047.736114,50045.354670,15004.189611,49831.157903,49482.515393,43209.766532,38219.225492
2025-10-28T19:43:53.569,62161.564787,13881.394432,49862.562104,14422.619572,49983.887372,49795.640981,44341.457706,40014.405848
2025-10-28T19:43:53.573,63921.965828,13677.345357,49856.773002,14239.916413,50011.469425,49811.443664,44494.701266,39653.469879
2025-10-28T19:43:53.577,60388.356195,13835.752170,50051.881379,14743.612974,49885.316179,49593.022417,43584.359417,38055.476613
2025-10-28T19:43:53.580,57783.416841,14044.830387,50074.590751,15036.689047,49816.606917,49469.976064,43129.881397,37978.608963
2025-10-28T19:43:53.583,61295.680558,13929.025999,49890.457081,14523.604753,49944.995337,49746.511846,44140.604930,39781.724189
2025-10-28T19:43:53.587,64065.866359,13690.309368,49839.539807,14190.317892,49996.158480,49834.868292,44576.955685,39885.503338
2025-10-28T19:43:53.590,61162.419458,13792.903875,50026.176873,14618.979647,49884.600924,49633.277909,43756.981940,38295.646107
2025-10-28T19:43:53.594,57838.133912,14023.775044,50098.998856,15034.967963,49805.073417,49451.155895,43100.041819,37796.866929
2025-10-28T19:43:53.597,60435.294859,13979.652700,49933.752410,14644.103008,49918.016782,49678.674302,43925.178817,39457.288618
2025-10-28T19:43:53.600,64019.084158,13730.006067,49841.864388,14197.671616,50007.870794,49860.058708,44618.999317,40058.863468
2025-10-28T19:43:53.604,61901.882220,13774.374279,50001.008809,14535.495881,49919.916680,49684.731625,43932.890169,38595.561814
2025-10-28T19:43:53.607,58119.967058,14002.496183,50111.471130,15021.132233,49815.511681,49466.936227,43127.869740,37724.670795
2025-10-28T19:43:53.610,59647.082942,14017.896535,49971.303340,14765.294166,49892.155813,49616.603508,43710.758532,39126.505152
2025-10-28T19:43:53.614,63728.690294,13759.376259,49830.621461,14228.025285,50000.628829,49849.240464,44598.972154,40140.939074
2025-10-28T19:43:53.617,62511.973084,13735.191671,49954.427773,14443.674915,49933.461837,49709.854985,44081.126938,38849.857610
2025-10-28T19:43:53.620,58598.115575,13963.872369,50109.504176,14972.874817,49829.995612,49498.899221,43213.365163,37734.617321
2025-10-28T19:43:53.624,59009.253563,14036.962573,50003.713370,14864.312394,49877.873049,49575.968036,43519.874635,38800.639069
2025-10-28T19:43:53.627,63245.691448,13802.917457,49842.266720,14290.744280,50000.539422,49831.984917,44517.812969,40120.688393
2025-10-28T19:43:53.630,63027.314905,13725.066331,49933.193616,14381.246493,49965.625997,49744.455486,44216.556158,39122.101858
2025-10-28T19:43:53.634,59189.743899,13935.195081,50111.471130,14910.759319,49851.945025,49537.947719,43337.529103,37830.394546
2025-10-28T19:43:53.637,58482.020614,14054.329879,50045.935815,14948.757285,49858.561141,49535.869007,43372.867211,38501.013935
2025-10-28T19:43:53.640,62619.686141,13849.654955,49863.322063,14368.953034,49986.860154,49809.767283,44409.764637,40048.201686
2025-10-28T19:43:53.644,63453.965003,13702.714587,49901.275325,14305.027044,49974.723157,49779.547725,44343.245845,39388.266431
2025-10-28T19:43:53.647,59863.045497,13883.584903,50090.236973,14812.232830,49862.584455,49577.934990,43485.721169,37967.656609
2025-10-28T19:43:53.650,58128.728942,14047.691411,50069.695719,14993.952512,49832.409600,49496.932268,43248.189181,38224.701670
2025-10-28T19:43:53.654,61862.878425,13899.901676,49885.383235,14463.657375,49958.965177,49764.862629,44240.472524,39881.189451
2025-10-28T19:43:53.657,63737.340419,13709.263648,49873.939142,14258.624823,49988.178907,49800.111330,44444.745117,39646.652597
2025-10-28T19:43:53.661,60603.648198,13854.125304,50064.308949,14720.769491,49887.953685,49619.531586,43645.111459,38181.875727
